Price,Distance
514000,3878
674000,32041
1952000,96339
690000,51718
526000,19811
552000,70129
278000,103781
518000,31945
443000,39950
710350,56697
548000,38184
481000,30347
312000,42375
613000,47231
503000,111577
614000,60042
693000,93518
439000,33245
294000,43717
716000,1863
836000,50078
794000,63856
324000,72337
678000,14567
587000,36778
474000,50419
608000,45257
477000,40368
205000,37488
574000,43253
572000,6587
635000,37566
169000,33952
611000,31679
558000,98221
520000,45836
483000,75883
707000,27480
796000,61250
483000,16516
482000,57656
675000,33669
373000,124206
324000,36722
448000,87722
377000,62663
581000,38022
572000,28956
490000,119106
417000,71686
347000,45785
2192000,94389
570000,30052
326000,99520
708000,69372
351000,21799
401000,69045
406000,26533
628000,44937
468000,75370
940000,4756
208000,39085
595000,32891
515000,35775
1010000,37618
505000,67486
469000,15290
401000,97313
1222000,105290
523000,65354
714000,28991
772000,72139
528000,8502
365000,48617
224000,106877
897000,50050
707000,69430
584000,68815
545000,64759
401000,40417
691000,68101
338000,64853
507000,51642
293000,24502
629000,60350
234000,71000
662000,66161
325000,64154
1064000,21270
205000,90382
810000,49423
588000,47227
677000,24236
1221000,86933
817000,58157
809000,35636
428000,45639
678000,53355
619000,88993
552000,2075
446000,59943
942000,20743
507000,33869
627000,71731
565000,25955
844000,47942
281000,63838
294000,50854
368000,18534
613000,118327
751000,22389
1196000,105759
253000,30790
737000,68137
308000,35125
690000,67281
436000,80229
505000,22533
486000,27153
750000,66065
591000,53612
535000,23376
1141000,22542
1810000,25239
633000,37077
331000,54791
416000,100274
483000,74317
776000,70660
796000,57675
593000,32033
162000,99873
486000,10409
461000,31130
906000,96537
362000,92379
621000,26337
858000,25725
606000,15100
692000,27546
449000,32330
689000,18152
701000,71321
197300,80172
654000,44602
901000,39299
332000,52092
654000,19158
675000,20044
353000,44752
190000,114653
262000,30732
468000,14799
674000,43525
442000,92995
763000,14261
723000,9415
488000,17547
471000,49344
751000,18690
526000,83234
761000,17752
422000,97084
444000,40791
787000,35197
635000,73081
383000,58165
220000,22866
496000,54410
463000,14524
283000,66995
374250,75537
973000,39198
545000,74270
610000,36573
221000,64103
343000,26158
380000,60299
603000,32343
569350,123077
561000,29201
627000,71105
419000,73399
451000,41312
624000,34102
343000,69532
726000,41465
378000,75638
672000,51377
336000,35872
428000,74079
202000,79275
497000,27721
559000,21347
537000,59811
449000,89172
680000,31867
320000,39845
348000,67182
1187000,69690
401000,66740
286000,70683
572000,39280
914000,41265
802000,58942
525000,36766
327000,33476
690000,99951
667000,12060
477000,30214
692000,46706
327000,53706
440000,59973
333000,61703
299000,43724
529000,26371
800000,114451
497000,81389
722000,33921
762000,47559
233000,54671
241000,50831
507000,50393
1007000,16860
676000,69384
573000,52851
277000,61979
237000,72666
611000,52819
344000,19797
538000,39198
702000,16856
269800,73506
